Places,Month_name,Date,SO2,Nox,RSPM,SPM,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,93,04-03-2011,9,10,164,196,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,94,05-03-2011,9,10,165,197,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,95,11-03-2011,9,11,167,198,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,96,12-03-2011,9,11,169,200,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,97,18-03-2011,10,11,170,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,98,19-03-2011,10,11,170,203,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,99,25-03-2011,10,12,171,205,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,100,26-03-2011,10,12,171,207,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,101,01-04-2011,10,12,171,208,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,102,02-04-2011,10,12,172,208,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,103,08-04-2011,9,11,170,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,104,15-04-2011,10,12,170,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,105,16-04-2011,10,12,172,208,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,106,22-04-2011,10,12,173,210,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,107,23-04-2011,10,12,174,212,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,108,29-04-2011,11,13,175,212,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,109,30-04-2011,11,13,175,213,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,110,03-06-2011,8,10,160,189,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,111,04-06-2011,9,10,163,198,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,112,11-06-2011,9,10,138,169,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,113,17-06-2011,8,9,123,149,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,114,18-06-2011,8,9,125,153,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,115,24-06-2011,9,10,140,171,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,116,01-07-2011,9,10,141,171,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,117,02-07-2011,8,10,138,166,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,118,08-07-2011,6,11,83,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,119,09-07-2011,8,10,123,152,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,120,15-07-2011,8,10,127,157,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,121,16-07-2011,8,10,122,151,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,122,22-07-2011,7,10,83,97,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,123,23-07-2011,8,10,125,154,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,124,05-08-2011,5,BDL - 8,95,110,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,125,06-08-2011,8,9,135,166,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,126,19-08-2011,6,BDL - 8,121,135,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,127,20-08-2011,8,9,141,151,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,128,26-08-2011,7,BDL - 8,105,115,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,129,27-08-2011,8,BDL - 7,98,110,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,September,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,130,02-09-2011,6,10,127,149,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,131,03-09-2011,7,10,130,153,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,132,09-09-2011,7,10,137,160,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,133,10-09-2011,6,10,121,136,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,134,16-09-2011,6,11,132,155,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,135,17-09-2011,7,11,140,163,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,136,23-09-2011,7,9,143,169,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,137,24-09-2011,7,10,146,171,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,138,30-09-2011,7,10,147,174,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,October,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,139,01-10-2011,7,9,149,174,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,140,07-10-2011,8,9,151,175,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,141,08-10-2011,8,9,153,177,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,142,14-10-2011,8,9,154,179,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,143,15-10-2011,8,9,155,179,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,144,21-10-2011,8,10,157,181,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,145,22-10-2011,8,10,159,183,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,146,29-10-2011,9,10,161,187,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,147,30-10-2011,9,10,165,189,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,November,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,148,04-11-2011,8,10,161,183,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,149,05-11-2011,9,10,163,187,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,150,11-11-2011,9,10,165,189,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,151,12-11-2011,9,10,167,191,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,152,18-11-2011,9,11,167,193,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,153,19-11-2011,9,11,169,195,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,154,25-11-2011,10,11,169,197,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,155,26-11-2011,10,11,171,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,December,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,156,02-12-2011,10,11,167,193,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,157,03-12-2011,10,11,168,195,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,158,09-12-2011,10,11,169,197,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,159,10-12-2011,10,11,170,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,160,16-12-2011,10,12,171,200,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,161,17-12-2011,10,12,171,202,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,162,23-12-2011,11,12,171,202,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,163,24-12-2011,11,12,171,204,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,164,30-12-2011,11,13,172,205,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,165,02-01-2012,6,BDL - 7,108,124,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,166,03-01-2012,6,BDL - 7,113,129,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,167,09-01-2012,6,BDL - 8,121,139,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,168,10-01-2012,7,BDL - 8,127,148,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,169,16-01-2012,7,BDL - 8,131,150,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,170,17-01-2012,7,9,134,151,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,171,23-01-2012,8,9,136,153,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,172,24-01-2012,7,BDL - 8,118,132,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,173,30-01-2012,6,BDL - 7,110,123,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,174,31-01-2012,6,BDL - 7,115,131,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,February,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,175,03-02-2012,9,11,159,185,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,176,04-02-2012,9,11,161,187,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,177,10-02-2012,10,12,162,189,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,178,11-02-2012,10,12,165,192,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,179,17-02-2012,10,12,167,194,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,180,18-02-2012,10,12,169,197,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,181,24-02-2012,10,12,171,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,182,25-02-2012,10,13,172,199,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,March,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,183,02-03-2012,9,11,169,201,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,184,03-03-2012,10,11,171,203,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,185,09-03-2012,10,11,172,205,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,186,10-03-2012,10,12,173,207,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,187,16-03-2012,10,12,174,208,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,188,17-03-2012,10,12,175,209,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,189,23-03-2012,10,12,177,210,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,190,24-03-2012,11,12,177,211,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,191,30-03-2012,11,12,178,212,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,192,31-03-2012,11,13,178,213,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,April,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,193,06-04-2012,10,12,174,212,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,194,07-04-2012,11,13,175,213,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,195,13-04-2012,8,10,170,198,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,196,14-04-2012,10,12,173,203,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,197,20-04-2012,8,9,170,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,198,21-04-2012,8,9,169,199,146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,199,22-04-2012,9,11,172,208,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,200,27-04-2012,9,11,174,211,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,201,28-04-2012,10,11,177,214,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,202,04-05-2012,11,13,175,211,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,203,05-05-2012,8,10,163,198,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,204,11-05-2012,8,9,170,201,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,205,12-05-2012,9,11,173,205,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,206,18-05-2012,10,12,174,209,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,207,19-05-2012,10,12,176,213,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,208,25-05-2012,11,12,177,215,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,209,26-05-2012,11,12,179,217,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,June,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,210,04-06-2012,8,9,135,157,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,211,05-06-2012,6,BDL - 8,118,142,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,212,11-06-2012,6,BDL - 7,109,120,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,213,12-06-2012,6,BDL - 8,114,137,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,214,18-06-2012,6,BDL - 7,79,90,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,215,19-06-2012,7,BDL - 8,115,131,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,216,25-06-2012,8,9,125,151,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,217,26-06-2012,8,9,132,155,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,July,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,218,13-07-2012,8,9,144,164,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,219,14-07-2012,9,10,148,170,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,220,20-07-2012,7,BDL - 8,126,147,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,221,21-07-2012,7,BDL - 8,122,143,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,222,27-07-2012,9,10,147,175,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,223,28-07-2012,6,BDL - 8,113,130,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,August,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,224,03-08-2012,7,BDL - 8,135,159,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,225,04-08-2012,8,9,137,160,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,226,10-08-2012,6,BDL - 7,91,102,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Akola,227,11-08-2012,6,BDL - 7,96,106,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
